root_id,name,sector,subsector,exchange,country,exchange_code,bbg_root,bbg_yellow_key,bbg_verified,currency,contract_size,size_unit,quote_unit,price_scale,multiplier,active_months,calendar,delivery,status,notes
LME:HC,LME steel HRC FOB China (Argus),ferrous,hrc,LME,GB,HC,ZZLHC,Comdty,false,USD,10,t,USD/t,1,10,,LME,cash,active,"FOB Tianjin, monthly cash-settled. Moderate liquidity. Do not confuse with SHFE:HC. bbg_root is a PLACEHOLDER."
LME:HU,LME steel HRC North America (Platts),ferrous,hrc,LME,GB,HU,ZZLHU,Comdty,false,USD,10,st,USD/st,1,10,,LME,cash,illiquid,"Competes with CME:HRC, which has the liquidity. Status confidence: low - re-check open interest on the terminal. bbg_root is a PLACEHOLDER."
LME:HN,LME steel HRC NW Europe (Argus),ferrous,hrc,LME,GB,HN,ZZLHN,Comdty,false,EUR,10,t,EUR/t,1,10,,LME,cash,illiquid,Same index as CME:EHR. Exchange code HN and status are confidence: low. bbg_root is a PLACEHOLDER.
LME:SI,LME steel scrap CFR India (Platts),ferrous,steel_scrap,LME,GB,SI,ZZLSI,Comdty,false,USD,10,t,USD/t,1,10,,LME,cash,illiquid,Little open interest. Code confidence: low. bbg_root is a PLACEHOLDER.
LME:ST,LME steel scrap CFR Taiwan (Argus),ferrous,steel_scrap,LME,GB,ST,ZZLST,Comdty,false,USD,10,t,USD/t,1,10,,LME,cash,illiquid,Little open interest. Code confidence: low. bbg_root is a PLACEHOLDER.
SHFE:NI,SHFE nickel,metals,nickel,SHFE,CN,NI,XII,Comdty,false,CNY,1,t,CNY/t,1,1,,CN,physical,active,1 t lot. Price includes 13% VAT. Opened to overseas participants and QFI on 22 April 2026. Monthly roll. bbg_root XII best guess (ferrous uses the same).
SHFE:CU,SHFE copper cathode,metals,copper,SHFE,CN,CU,CU,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,"Price includes 13% VAT. All 12 months listed; the main contract is the 2nd or 3rd month and rolls every month, so active_months is blank. Expiry on the 15th, which lines up with the LME third Wednesday. bbg_root CU best guess."
ZCE:FG,ZCE flat glass,chemicals,flat_glass,ZCE,CN,FG,FGL,Comdty,false,CNY,20,t,CNY/t,1,20,"1,5,9",CN,physical,active,"5 mm float glass, quoted per tonne (spot trades per 50 kg weight case: 1 t = 20 cases). Ferrous references this row with depth 6; this row wins. bbg_root FGL is a best guess from memory, confidence: low. foreign_access confidence: low."
ICE:NCF,ICE Newcastle coal (globalCOAL NEWC),energy,thermal_coal,ICE,GB,NCF,XW,Comdty,false,USD,1000,t,USD/t,1,1000,,ICE_EU,cash,active,"FOB Newcastle, 6,000 kcal/kg NAR. The user's list labels this API 2; it is not. API 2 is the Rotterdam index. Ferrous also references this row (its copy has depth 2; this row wins). bbg_root XW is a best guess."
SGX:C5,SGX Capesize C5 West Australia-Qingdao freight (Baltic),freight,dry_bulk_freight,SGX,SG,C5,ZZC5,Comdty,false,USD,1000,t,USD/t,1,1000,,SG,cash,active,"EXTERNAL LEG (no owner yet). Voyage-route FFA in USD per WET tonne. Needed by proc.ore.fob_netback_c5. Exchange code, lot size and whether Bloomberg carries it as a futures chain are all confidence: low. bbg_root is a PLACEHOLDER."
NYMEX:CL,NYMEX WTI light sweet crude,energy,crude_oil,NYMEX,US,CL,CL,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,US,physical,active,Physically delivered at Cushing. Month M expires about the 20th of M-1. Depth 12 is the cap; Dec-Dec needs generic 13 (see NOTES.md). bbg_root CL is the well-known generic but still unverified on this terminal.
ICE:B,ICE Brent crude,energy,crude_oil,ICE,GB,B,CO,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,ICE_EU,cash,active,"Cash settled. Month M expires on the last business day of M-2 (Dec expires end of Oct), so it is the earliest-expiring leg in almost every spread and is the tenor_anchor. bbg_root CO is the well-known generic but unverified here."
INE:SC,INE medium sour crude,energy,crude_oil,INE,CN,SC,SCP,Comdty,false,CNY,1000,bbl,CNY/bbl,1,1000,,CN,physical,active,Bonded delivery: price excludes duty and VAT so vat_rate is 0. Last trading day is the last trading day of M-1. Main contract rolls roughly monthly and sits 1-2 months out. bbg_root SCP is a best guess.
GME:OQD,GME (formerly DME) Oman crude,energy,crude_oil,GME,AE,OQD,ZZOQD,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,AE,physical,active,Dubai Mercantile Exchange was renamed Gulf Mercantile Exchange in 2024; the user's list calls it DME. Physically delivered; month M expires end of M-2 like Brent. EXCHANGE GME IS NOT IN validate.py EXCHANGES: housekeeper must add it. bbg_root is a PLACEHOLDER.
ICE:ADM,ICE Abu Dhabi Murban crude,energy,crude_oil,ICE,AE,ADM,ZZADM,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,ICE_EU,physical,active,"ICE Futures Abu Dhabi (IFAD), launched 2021. Physically delivered FOB Fujairah; month M expires end of M-2. Light sweet (API 40), so it is the East-of-Suez sweet marker. bbg_root is a PLACEHOLDER."
NYMEX:DC,NYMEX Dubai crude (Platts) financial,energy,crude_oil,NYMEX,US,DC,ZZDC,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,US,cash,active,"Cash-settled swap future: settles on the monthly average of Platts Dubai. The current month stays listed while it prices, so generic 1 is partly fixed; spreads use m+1 or an anchored month. ICE Dubai 1st Line (DBI) is the larger venue with the same curve; if CME history is patchy switch the row to ICE. Depth 5 reaches the Brent and SC main months. bbg_root is a PLACEHOLDER."
ICE:HOU,ICE Midland WTI American Gulf Coast,energy,crude_oil,ICE,US,HOU,ZZHOU,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,ICE_EU,physical,active,"Launched 2022, physically delivered at Houston (MEH/ECHO); the only outright-priced Gulf Coast WTI future (the rest are differential swaps). confidence: low on status (open interest not checked) and on the ticker (PLACEHOLDER)."
TOCOM:JCO,TOCOM Platts Dubai crude,energy,crude_oil,TOCOM,JP,JCO,CP,Comdty,false,JPY,50,kl,JPY/kl,1,50,,JP,cash,illiquid,"In the user's list. Yen per kilolitre, cash settled on the Platts Dubai monthly average. Liquidity is small and sits in the furthest listed month; no spread is defined on it. JCO is the code in the user's list, not a confirmed exchange code. confidence: low on code and ticker."
NYMEX:RB,NYMEX RBOB gasoline,energy,gasoline,NYMEX,US,RB,XB,Comdty,false,USD,42000,gal,USD/gal,0.01,420,,US,physical,active,"Bloomberg quotes XB in US cents per gallon, hence price_scale 0.01; check on the terminal. Month M expires last business day of M-1. Summer/winter RVP grade change sits in the Mar-Apr and Sep-Oct spreads."
NYMEX:HO,NYMEX NY Harbor ULSD (heating oil),energy,gasoil,NYMEX,US,HO,HO,Comdty,false,USD,42000,gal,USD/gal,0.01,420,,US,physical,active,"Bloomberg quotes HO in US cents per gallon, hence price_scale 0.01; check on the terminal. Month M expires last business day of M-1."
ICE:G,ICE low sulphur gasoil,energy,gasoil,ICE,GB,G,QS,Comdty,false,USD,100,t,USD/t,1,100,,ICE_EU,physical,active,10 ppm diesel delivered ARA. Month M expires two business days before the 14th of M. QS (the code in the user's list) is the Bloomberg root; the ICE code is G. 7.45 bbl per tonne is the market-standard conversion.
NYMEX:7H,NYMEX Eurobob oxy gasoline NWE barges (Argus),energy,gasoline,NYMEX,US,7H,ZZ7H,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,Cash-settled monthly-average swap future; 8.33 bbl per tonne. ICE lists the same swap with more open interest. bbg_root is a PLACEHOLDER.
NYMEX:1N,NYMEX Singapore Mogas 92 (Platts),energy,gasoline,NYMEX,US,1N,ZZ1N,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,US,cash,active,Cash-settled monthly-average swap future. bbg_root is a PLACEHOLDER.
NYMEX:SG,NYMEX Singapore gasoil (Platts),energy,gasoil,NYMEX,US,SG,ZZSG,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,US,cash,active,"Cash-settled monthly-average swap future on the Platts Singapore benchmark gasoil (10 ppm). Quoted per barrel, unlike ICE gasoil. bbg_root is a PLACEHOLDER."
NYMEX:KS,NYMEX Singapore jet kerosene (Platts),energy,jet_kero,NYMEX,US,KS,ZZKS,Comdty,false,USD,1000,bbl,USD/bbl,1,1000,,US,cash,active,Cash-settled monthly-average swap future. bbg_root is a PLACEHOLDER.
NYMEX:JA,NYMEX Japan C&F naphtha (Platts MOPJ),energy,naphtha,NYMEX,US,JA,ZZJA,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,Cash-settled monthly-average swap future; 8.9 bbl per tonne. bbg_root is a PLACEHOLDER.
NYMEX:UN,NYMEX European naphtha CIF NWE cargoes (Platts),energy,naphtha,NYMEX,US,UN,ZZUN,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,Cash-settled monthly-average swap future; 8.9 bbl per tonne. bbg_root is a PLACEHOLDER.
NYMEX:SE,NYMEX Singapore fuel oil 380 cst (Platts),energy,fuel_oil,NYMEX,US,SE,ZZSE,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,"3.5% sulphur HSFO; 6.35 bbl per tonne. Cash-settled monthly-average swap future. This, not ICE gasoil, is the comparator for SHFE FU. ICE lists the same swap (SYS) with more open interest. Depth 7 so it reaches SHFE:FU's main month. bbg_root is a PLACEHOLDER."
NYMEX:UV,NYMEX 3.5% fuel oil barges FOB Rotterdam (Platts),energy,fuel_oil,NYMEX,US,UV,ZZUV,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,Cash-settled monthly-average swap future; 6.35 bbl per tonne. bbg_root is a PLACEHOLDER.
NYMEX:S5F,NYMEX Singapore marine fuel 0.5% FOB (Platts),energy,fuel_oil,NYMEX,US,S5F,ZZS5F,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,"VLSFO. This, not ICE gasoil, is the comparator for INE LU. CME uses 6.35 bbl per tonne for its cracks. confidence: low on the exchange code S5F; bbg_root is a PLACEHOLDER."
NYMEX:R5F,NYMEX marine fuel 0.5% FOB Rotterdam barges (Platts),energy,fuel_oil,NYMEX,US,R5F,ZZR5F,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,VLSFO. confidence: low on the exchange code R5F; bbg_root is a PLACEHOLDER.
SHFE:FU,SHFE fuel oil 380 (bonded),energy,fuel_oil,SHFE,CN,FU,ZZFU,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,active,"Relaunched 2018 as bonded 380 cst HSFO: price excludes duty and VAT so vat_rate is 0 (the user's list calls it a domestic contract). Last trading day is the last trading day of M-1. confidence: low on active_months (historically 1,5,9; recent mains appear to roll more often, so left blank) and on foreign_access. bbg_root is a PLACEHOLDER."
INE:LU,INE low sulphur fuel oil,energy,fuel_oil,INE,CN,LU,ZZLU,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,active,"0.5% sulphur bonded marine fuel: price excludes duty and VAT. Main contract rolls roughly monthly, 2-3 months out. bbg_root is a PLACEHOLDER."
SHFE:BU,SHFE bitumen,energy,bitumen,SHFE,CN,BU,ZZBU,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,active,"Domestic price including 13% VAT. No foreign exchange-traded equivalent. confidence: low on active_months (historically 6,9,12; left blank) and on foreign_access. bbg_root is a PLACEHOLDER."
DCE:PG,DCE LPG,energy,lpg,DCE,CN,PG,ZZPG,Comdty,false,CNY,20,t,CNY/t,1,20,,CN,physical,active,"Price includes VAT at 9% (the reduced rate for LPG), not 13%. Deliverable is propane/butane/mix in South and East China; in practice it prices imported propane, with a warehouse-receipt squeeze premium at times. Main contract rolls roughly monthly. confidence: low on foreign_access. bbg_root is a PLACEHOLDER."
NYMEX:B0,NYMEX Mont Belvieu LDH propane (OPIS),energy,lpg,NYMEX,US,B0,ZZB0,Comdty,false,USD,42000,gal,USD/gal,1,42000,,US,cash,active,"Cash-settled monthly-average swap future. CME quotes dollars per gallon; if Bloomberg shows cents, price_scale must become 0.01. 521 gallons per tonne. confidence: low on price_scale. bbg_root is a PLACEHOLDER."
NYMEX:7E,NYMEX Argus propane Far East Index (AFEI),energy,lpg,NYMEX,US,7E,ZZ7E,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,"CFR Japan/Korea/China propane swap. Missing from the user's list, but it is the natural comparator for DCE PG. Depth 5 reaches DCE:PG's main month. bbg_root is a PLACEHOLDER."
NYMEX:9N,NYMEX Argus propane Saudi Aramco CP,energy,lpg,NYMEX,US,9N,ZZ9N,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,"Swap on the monthly Saudi contract price, FOB Gulf. The user's list has the mini (MAS); 9N is the full-size contract. bbg_root is a PLACEHOLDER."
NYMEX:PS,NYMEX European propane CIF ARA (Argus),energy,lpg,NYMEX,US,PS,ZZPS,Comdty,false,USD,1000,t,USD/t,1,1000,,US,cash,active,Cash-settled monthly-average swap future. bbg_root is a PLACEHOLDER.
NYMEX:NG,NYMEX Henry Hub natural gas,energy,natural_gas,NYMEX,US,NG,NG,Comdty,false,USD,10000,mmbtu,USD/mmbtu,1,10000,,US,physical,active,"Month M expires three business days before M. Depth 12: the named seasonal pairs (Mar-Apr, Oct-Jan, Apr-Oct) are watched up to a year ahead. bbg_root NG is the well-known generic but unverified here."
ICE:TFM,ICE Endex Dutch TTF natural gas,energy,natural_gas,ICE,NL,TFM,TZT,Comdty,false,EUR,720,mwh,EUR/mwh,1,720,,ICE_EU,physical,active,"1 MW of baseload for every hour of the delivery month, so the size is 672 to 745 MWh; 720 is a 30-day month. Generic 1 is the month ahead; expires two business days before the delivery month. Depth can drop to 8 if the allowance is tight. bbg_root TZT is a best guess."
ICE:M,ICE UK NBP natural gas,energy,natural_gas,ICE,GB,M,FN,Comdty,false,GBP,30000,therm,GBP/therm,0.01,300,,ICE_EU,physical,active,"1,000 therms a day for every day of the month; 30,000 is a 30-day month. Quoted in pence per therm, hence price_scale 0.01. Only used for the NBP-TTF basis. bbg_root FN is a best guess."
ICE:JKM,ICE JKM LNG (Platts),energy,natural_gas,ICE,GB,JKM,JKL,Comdty,false,USD,10000,mmbtu,USD/mmbtu,1,10000,,ICE_EU,cash,active,"Cash settled on the average of JKM assessments for delivery month M, which are made from the 16th of M-2 to the 15th of M-1, so month M stops trading mid M-1 and part-prices for a month before that. confidence: low on the ticker JKL."
ICE:ATW,ICE Rotterdam coal (API 2),energy,thermal_coal,ICE,GB,ATW,XA,Comdty,false,USD,1000,t,USD/t,1,1000,,ICE_EU,cash,active,"CIF ARA, 6,000 kcal/kg NAR (6.978 MWh or 23.81 mmBtu per tonne). Cash settled on the monthly index; the current month stays listed. bbg_root XA is a best guess."
ICE:AFR,ICE Richards Bay coal (API 4),energy,thermal_coal,ICE,GB,AFR,XO,Comdty,false,USD,1000,t,USD/t,1,1000,,ICE_EU,cash,active,"FOB Richards Bay, 6,000 kcal/kg NAR. Thinner than API 2 and Newcastle; confidence: low on status. bbg_root XO is a best guess."
ZCE:ZC,ZCE thermal coal,energy,thermal_coal,ZCE,CN,ZC,TRC,Comdty,false,CNY,100,t,CNY/t,1,100,"1,5,9",CN,physical,suspended,"5,500 kcal/kg NAR, price includes 13% VAT. Still listed but effectively untradable since 2021-22 (punitive margins and position limits after the price-cap policy); near-zero volume. No spread uses it. bbg_root TRC is a best guess."
ICE:ECF,ICE Endex EUA carbon allowance,energy,carbon,ICE,NL,ECF,MO,Comdty,false,EUR,1000,t,EUR/t,1,1000,12,ICE_EU,physical,active,"One lot is 1,000 allowances (1,000 t CO2). December is the benchmark expiry; quarterlies exist but are thin. Depth 2 assumes Bloomberg generic MO1/MO2 roll Dec to Dec; check on the terminal. confidence: low on the exchange code ECF."
EEX:DEBM,EEX German power base month,energy,power,EEX,DE,DEBM,ZZDEBM,Comdty,false,EUR,720,mwh,EUR/mwh,1,720,,EEX,cash,active,"1 MW baseload for every hour of the month (720 is a 30-day month). Financial; the delivering month stays listed, so generic 1 may be the current month. Included only as the power leg of spark and dark spreads. bbg_root is a PLACEHOLDER."
NYMEX:JM,NYMEX PJM Western Hub real-time peak month,energy,power,NYMEX,US,JM,ZZJM,Comdty,false,USD,1680,mwh,USD/mwh,1,1680,,US,cash,active,"5 MW for the 16 peak hours of each peak day (80 MWh a day, about 21 days). Included only as the power leg of the US spark spread. Most US power open interest is on ICE, so this may be thin. confidence: low on code, lot size, status. bbg_root is a PLACEHOLDER."
INE:EC,INE containerized freight index (Europe),energy,container_freight,INE,CN,EC,ZZEC,Comdty,false,CNY,50,unit,CNY/unit,1,50,"2,4,6,8,10,12",CN,cash,active,"Quoted in index points of the SCFIS Shanghai-North Europe index; one point is CNY 50. Cash settled; only even months are listed. The only liquid container freight future anywhere, so it has calendars only. Not energy: parked here until a freight sector exists. bbg_root is a PLACEHOLDER."
SHFE:AL,SHFE aluminium,metals,aluminium,SHFE,CN,AL,AA,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,"Price includes 13% VAT. Monthly roll. Depth 6 (not 5) because proc.cn.aluminium_smelter anchors to the SHFE:AO main month, up to 5-6 months out. bbg_root AA best guess."
SHFE:ZN,SHFE zinc,metals,zinc,SHFE,CN,ZN,ZNA,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,Price includes 13% VAT. Monthly roll. bbg_root ZNA best guess.
SHFE:PB,SHFE lead,metals,lead,SHFE,CN,PB,PBL,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,Price includes 13% VAT. Monthly roll; the thinnest of the six SHFE base metals. bbg_root PBL best guess. foreign_access qfi is confidence: low.
SHFE:SN,SHFE tin,metals,tin,SHFE,CN,SN,XOO,Comdty,false,CNY,1,t,CNY/t,1,1,,CN,physical,active,1 t lot. Price includes 13% VAT. Monthly roll. bbg_root XOO best guess. foreign_access qfi is confidence: low.
SHFE:AO,SHFE alumina,metals,alumina,SHFE,CN,AO,ZZAO,Comdty,false,CNY,20,t,CNY/t,1,20,"1,5,9",CN,physical,active,"20 t lot. Price includes 13% VAT. The only physically delivered alumina future. Main contract rolled monthly in 2023-24 and settled into Jan/May/Sep from 2025 (AO2505, AO2509, AO2601): active_months is confidence: low, check open interest by month. If it is monthly, switch the rule to adjacent and cut depth to 5. bbg_root is a PLACEHOLDER. foreign_access confidence: low."
SHFE:AD,SHFE cast aluminium alloy (ADC12),metals,aluminium_alloy,SHFE,CN,AD,ZZAD,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,active,Listed 10 June 2025; first contract AD2511. 10 t lot. Secondary (scrap-based) ADC12. Thin: open interest in the low tens of thousands of lots. History starts June 2025. bbg_root is a PLACEHOLDER.
SHFE:AU,SHFE gold,metals,gold,SHFE,CN,AU,AUA,Comdty,false,CNY,1000,g,CNY/g,1,1000,"2,4,6,8,10,12",CN,physical,active,"1 kg lot quoted in CNY per gram. Exchange-traded standard gold is VAT-exempt, so vat_rate is 0. Listed months: the nearest three plus even months; main contracts are the even months. Gold imports need a PBOC licence and quota. bbg_root AUA best guess."
SHFE:AG,SHFE silver,metals,silver,SHFE,CN,AG,SAI,Comdty,false,CNY,15,kg,CNY/kg,1,15,"2,4,6,8,10,12",CN,physical,active,"15 kg lot quoted in CNY per kg. Price includes 13% VAT. CNY/kg to USD/oz divides by 32.1507 troy oz per kg, NOT 31.1035 (PLAN.md section 10). Main contracts are the even months (Jun/Dec only before about 2020: history break in the main-contract series). bbg_root SAI best guess."
INE:BC,INE bonded copper,metals,copper,INE,CN,BC,ZZBC,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,"Listed Nov 2020. Bonded price in CNY: excludes VAT and import duty, so vat_rate is 0. Same months and expiry as SHFE:CU. Thin next to SHFE:CU (open interest a few tens of thousands of lots at best). bbg_root is a PLACEHOLDER."
GFEX:LC,GFEX lithium carbonate,metals,lithium_carbonate,GFEX,CN,LC,GFLC,Comdty,true,CNY,1,t,CNY/t,1,1,"1,5,7,9,11",CN,physical,active,"GFLC1 confirmed by the legacy code. 1 t lot, battery grade 99.5%. Price includes 13% VAT. QFI since March 2025, overseas traders from July 2026. active_months inferred from the 2024-26 main-contract sequence (2501, 2505, 2507, 2509, 2511, 2601, 2605): confidence: low."
GFEX:SI,GFEX silicon metal,metals,silicon_metal,GFEX,CN,SI,GFSI,Comdty,true,CNY,5,t,CNY/t,1,5,,CN,physical,active,GFSI1 confirmed by the legacy code. 5 t lot. Deliverable grade changed from Si5530 to Si4210-based from contract SI2412: level break in history around the Nov-Dec 2024 contracts (confidence: low on the exact contract). Main contract rolls roughly monthly with skips: confidence: low.
