curve_id,as_of_date,node_date,discount_factor,par_rate,source
USD-SOFR-OIS,2026-09-19,2033-09-22,0.7274577922040635,0.045842,QL_PRICER
USD-SOFR-OIS,2026-09-19,2036-09-22,0.6327494554944577,0.046105,QL_PRICER
USD-SOFR-OIS,2026-09-19,2041-09-23,0.4953683963648604,0.046955,QL_PRICER
USD-SOFR-OIS,2026-09-19,2046-09-24,0.38859735550627184,0.047312,QL_PRICER
USD-SOFR-OIS,2026-09-19,2056-09-22,0.2536866682830049,0.046505,QL_PRICER
USD-SOFR-OIS,2026-09-20,2026-09-29,0.9991395876146933,0.0387895,QL_PRICER
USD-SOFR-OIS,2026-09-20,2026-10-06,0.9983813496692396,0.038955,QL_PRICER
USD-SOFR-OIS,2026-09-20,2026-10-13,0.9976255857379626,0.03896,QL_PRICER
USD-SOFR-OIS,2026-09-20,2026-10-22,0.9966558187728846,0.038987,QL_PRICER
USD-SOFR-OIS,2026-09-20,2026-11-23,0.9931170764769193,0.0396254,QL_PRICER
USD-SOFR-OIS,2026-09-20,2026-12-22,0.9898282453402213,0.040257,QL_PRICER
USD-SOFR-OIS,2026-09-20,2027-03-22,0.9792332489685381,0.0419945,QL_PRICER
USD-SOFR-OIS,2026-09-20,2027-06-22,0.9678803914935815,0.0436445,QL_PRICER
USD-SOFR-OIS,2026-09-20,2027-09-22,0.9563429829233974,0.044938,QL_PRICER
USD-SOFR-OIS,2026-09-20,2028-09-22,0.9120121297279679,0.046346,QL_PRICER
USD-SOFR-OIS,2026-09-20,2029-09-24,0.8708501087725411,0.0463472,QL_PRICER
USD-SOFR-OIS,2026-09-20,2031-09-22,0.7963941903201671,0.0459215,QL_PRICER
USD-SOFR-OIS,2026-09-20,2033-09-22,0.7274577922040635,0.045842,QL_PRICER
USD-SOFR-OIS,2026-09-20,2036-09-22,0.6327494554944577,0.046105,QL_PRICER
USD-SOFR-OIS,2026-09-20,2041-09-23,0.4953683963648604,0.046955,QL_PRICER
USD-SOFR-OIS,2026-09-20,2046-09-24,0.38859735550627184,0.047312,QL_PRICER
USD-SOFR-OIS,2026-09-20,2056-09-22,0.2536866682830049,0.046505,QL_PRICER
USD-SOFR-OIS,2026-09-21,2026-09-30,0.9990282301362414,0.038909,QL_PRICER
USD-SOFR-OIS,2026-09-21,2026-10-07,0.998271954105571,0.03895,QL_PRICER
USD-SOFR-OIS,2026-09-21,2026-10-14,0.9975184865195261,0.038935,QL_PRICER
USD-SOFR-OIS,2026-09-21,2026-10-23,0.996546652449798,0.0389835,QL_PRICER
USD-SOFR-OIS,2026-09-21,2026-11-23,0.9931051782182251,0.03969,QL_PRICER
USD-SOFR-OIS,2026-09-21,2026-12-23,0.9896896368931178,0.04035,QL_PRICER
USD-SOFR-OIS,2026-09-21,2027-03-23,0.9790651634186106,0.04209,QL_PRICER
USD-SOFR-OIS,2026-09-21,2027-06-23,0.9676963291382134,0.043726,QL_PRICER
USD-SOFR-OIS,2026-09-21,2027-09-23,0.956150019863062,0.04501,QL_PRICER
USD-SOFR-OIS,2026-09-21,2028-09-25,0.9118004265597758,0.046271,QL_PRICER
USD-SOFR-OIS,2026-09-21,2029-09-24,0.8712383562451699,0.0461995,QL_PRICER
USD-SOFR-OIS,2026-09-21,2031-09-23,0.7975588237996014,0.04561,QL_PRICER
USD-SOFR-OIS,2026-09-21,2033-09-23,0.7292121121267849,0.045485,QL_PRICER
USD-SOFR-OIS,2026-09-21,2036-09-23,0.6352099641696916,0.04571,QL_PRICER
USD-SOFR-OIS,2026-09-21,2041-09-23,0.49809917406888365,0.046584,QL_PRICER
USD-SOFR-OIS,2026-09-21,2046-09-24,0.39135234839176253,0.04695,QL_PRICER
USD-SOFR-OIS,2026-09-21,2056-09-25,0.25572663038697024,0.0461833,QL_PRICER
