as_of_date,ccy,index,tenor,ticker,value,quote_type,field,source
2026-09-17,JPY,TONA,1Y,JYSO1 Curncy,0.01595,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,2Y,JYSO2 Curncy,0.018725,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,30Y,JYSO30 Curncy,0.0355,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,3M,JYSOC Curncy,0.0126625,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,5Y,JYSO5 Curncy,0.0229,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,6M,JYSOF Curncy,0.0138875,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,10Y,USOSFR10 Curncy,0.0454835,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,15Y,USOSFR15 Curncy,0.0463865,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,1M,USOSFRA Curncy,0.0389934,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,1W,USOSFR1Z Curncy,0.03878,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,1Y,USOSFR1 Curncy,0.0445895,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,20Y,USOSFR20 Curncy,0.046775,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,2M,USOSFRB Curncy,0.03964,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,2W,USOSFR2Z Curncy,0.038935,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,2Y,USOSFR2 Curncy,0.045629,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,30Y,USOSFR30 Curncy,0.046,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,3M,USOSFRC Curncy,0.0402405,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,3W,USOSFR3Z Curncy,0.038945,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,3Y,USOSFR3 Curncy,0.0455497,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,5Y,USOSFR5 Curncy,0.0451915,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,6M,USOSFRF Curncy,0.041914,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,7Y,USOSFR7 Curncy,0.0451655,OIS,PX_LAST,BBG_BDP
2026-09-17,USD,SOFR,9M,USOSFRI Curncy,0.04344,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,10Y,EESWE10 Curncy,0.0330815,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,1M,EESWEA Curncy,0.02445,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,1W,EESWE1Z Curncy,0.02443,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,1Y,EESWE1 Curncy,0.03027,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,20Y,EESWE20 Curncy,0.0340295,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,2Y,EESWE2 Curncy,0.03196,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,30Y,EESWE30 Curncy,0.0329695,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,3M,EESWEC Curncy,0.0253105,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,3Y,EESWE3 Curncy,0.032288,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,5Y,EESWE5 Curncy,0.032291,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,6M,EESWEF Curncy,0.0272105,OIS,PX_LAST,BBG_BDP
2026-09-18,EUR,ESTR,7Y,EESWE7 Curncy,0.0324685,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,10Y,JYSO10 Curncy,0.028705,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,1M,JYSOA Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,1W,JYSO1Z Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,1Y,JYSO1 Curncy,0.016,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,2Y,JYSO2 Curncy,0.018975,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,30Y,JYSO30 Curncy,0.0361,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,3M,JYSOC Curncy,0.01260105,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,5Y,JYSO5 Curncy,0.023375,OIS,PX_LAST,BBG_BDP
2026-09-18,JPY,TONA,6M,JYSOF Curncy,0.01390155,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,10Y,USOSFR10 Curncy,0.046105,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,15Y,USOSFR15 Curncy,0.046955,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,1M,USOSFRA Curncy,0.038987,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,1W,USOSFR1Z Curncy,0.0387895,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,1Y,USOSFR1 Curncy,0.044938,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,20Y,USOSFR20 Curncy,0.047312,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,2M,USOSFRB Curncy,0.0396254,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,2W,USOSFR2Z Curncy,0.038955,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,2Y,USOSFR2 Curncy,0.046346,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,30Y,USOSFR30 Curncy,0.046505,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,3M,USOSFRC Curncy,0.040257,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,3W,USOSFR3Z Curncy,0.03896,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,3Y,USOSFR3 Curncy,0.0463472,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,5Y,USOSFR5 Curncy,0.0459215,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,6M,USOSFRF Curncy,0.0419945,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,7Y,USOSFR7 Curncy,0.045842,OIS,PX_LAST,BBG_BDP
2026-09-18,USD,SOFR,9M,USOSFRI Curncy,0.0436445,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,10Y,EESWE10 Curncy,0.0330815,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,1M,EESWEA Curncy,0.02445,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,1W,EESWE1Z Curncy,0.02443,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,1Y,EESWE1 Curncy,0.03027,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,20Y,EESWE20 Curncy,0.0340295,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,2Y,EESWE2 Curncy,0.03196,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,30Y,EESWE30 Curncy,0.0329695,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,3M,EESWEC Curncy,0.0253105,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,3Y,EESWE3 Curncy,0.032288,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,5Y,EESWE5 Curncy,0.032291,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,6M,EESWEF Curncy,0.0272105,OIS,PX_LAST,BBG_BDP
2026-09-19,EUR,ESTR,7Y,EESWE7 Curncy,0.0324685,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,10Y,JYSO10 Curncy,0.028705,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,1M,JYSOA Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,1W,JYSO1Z Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,1Y,JYSO1 Curncy,0.016,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,2Y,JYSO2 Curncy,0.018975,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,30Y,JYSO30 Curncy,0.0361,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,3M,JYSOC Curncy,0.01260105,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,5Y,JYSO5 Curncy,0.023375,OIS,PX_LAST,BBG_BDP
2026-09-19,JPY,TONA,6M,JYSOF Curncy,0.01390155,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,10Y,USOSFR10 Curncy,0.046105,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,15Y,USOSFR15 Curncy,0.046955,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,1M,USOSFRA Curncy,0.038987,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,1W,USOSFR1Z Curncy,0.0387895,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,1Y,USOSFR1 Curncy,0.044938,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,20Y,USOSFR20 Curncy,0.047312,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,2M,USOSFRB Curncy,0.0396254,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,2W,USOSFR2Z Curncy,0.038955,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,2Y,USOSFR2 Curncy,0.046346,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,30Y,USOSFR30 Curncy,0.046505,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,3M,USOSFRC Curncy,0.040257,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,3W,USOSFR3Z Curncy,0.03896,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,3Y,USOSFR3 Curncy,0.0463472,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,5Y,USOSFR5 Curncy,0.0459215,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,6M,USOSFRF Curncy,0.0419945,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,7Y,USOSFR7 Curncy,0.045842,OIS,PX_LAST,BBG_BDP
2026-09-19,USD,SOFR,9M,USOSFRI Curncy,0.0436445,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,10Y,EESWE10 Curncy,0.0330815,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,1M,EESWEA Curncy,0.02445,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,1W,EESWE1Z Curncy,0.02443,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,1Y,EESWE1 Curncy,0.03027,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,20Y,EESWE20 Curncy,0.0340295,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,2Y,EESWE2 Curncy,0.03196,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,30Y,EESWE30 Curncy,0.0329695,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,3M,EESWEC Curncy,0.0253105,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,3Y,EESWE3 Curncy,0.032288,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,5Y,EESWE5 Curncy,0.032291,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,6M,EESWEF Curncy,0.0272105,OIS,PX_LAST,BBG_BDP
2026-09-20,EUR,ESTR,7Y,EESWE7 Curncy,0.0324685,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,10Y,JYSO10 Curncy,0.028705,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,1M,JYSOA Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,1W,JYSO1Z Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,1Y,JYSO1 Curncy,0.016,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,2Y,JYSO2 Curncy,0.018975,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,30Y,JYSO30 Curncy,0.0361,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,3M,JYSOC Curncy,0.01260105,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,5Y,JYSO5 Curncy,0.023375,OIS,PX_LAST,BBG_BDP
2026-09-20,JPY,TONA,6M,JYSOF Curncy,0.01390155,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,10Y,USOSFR10 Curncy,0.046105,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,15Y,USOSFR15 Curncy,0.046955,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,1M,USOSFRA Curncy,0.038987,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,1W,USOSFR1Z Curncy,0.0387895,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,1Y,USOSFR1 Curncy,0.044938,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,20Y,USOSFR20 Curncy,0.047312,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,2M,USOSFRB Curncy,0.0396254,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,2W,USOSFR2Z Curncy,0.038955,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,2Y,USOSFR2 Curncy,0.046346,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,30Y,USOSFR30 Curncy,0.046505,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,3M,USOSFRC Curncy,0.040257,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,3W,USOSFR3Z Curncy,0.03896,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,3Y,USOSFR3 Curncy,0.0463472,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,5Y,USOSFR5 Curncy,0.0459215,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,6M,USOSFRF Curncy,0.0419945,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,7Y,USOSFR7 Curncy,0.045842,OIS,PX_LAST,BBG_BDP
2026-09-20,USD,SOFR,9M,USOSFRI Curncy,0.0436445,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,10Y,SFSNT10 Curncy,0.0079,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,1M,SFSNTA Curncy,-0.000375,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,1W,SFSNT1Z Curncy,-0.0003625,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,1Y,SFSNT1 Curncy,0.0019685,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,30Y,SFSNT30 Curncy,0.0087475,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,3M,SFSNTC Curncy,-0.00025,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,5Y,SFSNT5 Curncy,0.00639,OIS,PX_LAST,BBG_BDP
2026-09-21,CHF,SARON,6M,SFSNTF Curncy,0.0003043,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,10Y,EESWE10 Curncy,0.0324285,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,1M,EESWEA Curncy,0.02445,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,1W,EESWE1Z Curncy,0.0244345,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,1Y,EESWE1 Curncy,0.0297165,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,20Y,EESWE20 Curncy,0.0336715,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,2Y,EESWE2 Curncy,0.0311595,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,30Y,EESWE30 Curncy,0.0327105,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,3M,EESWEC Curncy,0.025131,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,3Y,EESWE3 Curncy,0.0313715,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,5Y,EESWE5 Curncy,0.031465,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,6M,EESWEF Curncy,0.026918,OIS,PX_LAST,BBG_BDP
2026-09-21,EUR,ESTR,7Y,EESWE7 Curncy,0.03172,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,10Y,JYSO10 Curncy,0.02844,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,1M,JYSOA Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,1W,JYSO1Z Curncy,0.0122625,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,1Y,JYSO1 Curncy,0.016,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,2Y,JYSO2 Curncy,0.018775,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,30Y,JYSO30 Curncy,0.03584,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,3M,JYSOC Curncy,0.0125875,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,5Y,JYSO5 Curncy,0.0231125,OIS,PX_LAST,BBG_BDP
2026-09-21,JPY,TONA,6M,JYSOF Curncy,0.0138875,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,10Y,USOSFR10 Curncy,0.04571,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,15Y,USOSFR15 Curncy,0.046584,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,1M,USOSFRA Curncy,0.0389845,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,1W,USOSFR1Z Curncy,0.03891,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,1Y,USOSFR1 Curncy,0.0450035,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,20Y,USOSFR20 Curncy,0.04695,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,2M,USOSFRB Curncy,0.03969,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,2W,USOSFR2Z Curncy,0.03895,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,2Y,USOSFR2 Curncy,0.046271,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,30Y,USOSFR30 Curncy,0.0461833,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,3M,USOSFRC Curncy,0.0403485,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,3W,USOSFR3Z Curncy,0.038935,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,3Y,USOSFR3 Curncy,0.0461995,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,5Y,USOSFR5 Curncy,0.04561,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,6M,USOSFRF Curncy,0.042089,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,7Y,USOSFR7 Curncy,0.045485,OIS,PX_LAST,BBG_BDP
2026-09-21,USD,SOFR,9M,USOSFRI Curncy,0.043727,OIS,PX_LAST,BBG_BDP
