Status,Firm,Client Domicile,Description,Side,Fin Type,Trade Id,Version,RollSide,Swap ID,Symbol,Underlying Symbol,Quantity,Price,Yield,Total Fees,Accrued Fees,Counterparty,Execution Venue,Counterparty Desc,Trader,Clearing Cpty,Trade Request ID,Desk,Fund,PBRoot,Position Block,TradeDate,NotificationID,Email Notification Status,Is Swap,Currency,Valuation Currency,NetInvoice,Notes,CCP/Confirm ID,Commission,Commission Type,Settle Type,Settle Date,PaymentDate,Swap Type,Dividend,Spread,FixedRate,Notional,IsSellOfBook,Invoice,Invoice Comm,QtyFactor,Region,OTC Type,Oasys Ref Id,External Ref Id,Tran Type,CDS Classification,Effective Date,Termination,CreateDate,LastModified,ModifiedBy,Account Type,ExtAccount,Sub Account,PSET Code,Is Excess Return,Counterparty Id,Alt Src,Instrument Id,Product,CUSIP,SEDOL,LoanxID,ISIN,BB_YK_IDENTIFIER,FOID,BusinessLine,TradeGroup,TrailerTradeId,Error Message,PositionType Id,Repo Interest Index,Order Id,Cut Time,Cut Location,Repo Term Date,Close Date,Repo Financing Interest,Repo Interest Rate,Premium,Adj. Expiry Date,Factor,Original Face,Current Face,Gross Amnt/Principal,Accrued Interest,External Execution Id,Settlement Status,Created By,Currency Pair,Buy Currency,Sell Currency,BuyCurrency Amount,SellCurrency Amount,PayLegPmtFreq,RecvLegPmtFreq,PayLegDCF,RecvLeg DCF,FxOption Type,PM Name,CPI Factor
Completed,Synthetic Sample Capital,APAC,SOYBEAN MEAL FUT Dec26,Buy,FUTURE,910000011,1,,,ZMZ6-USAA,,10,310.5,,21.00,0,GSILUK,CBOT,,JB,GSILUK,,JBRV,NMMF,,,15/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"310,521.00",,,2.10,Contract,CUSTOM,15/7/2026,,,,,,,,"310,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SOYBEAN OIL FUT Dec26,Buy,FUTURE,910000012,1,,,ZLZ6-USAA,,10,52.35,,21.00,0,GSILUK,CBOT,,JB,GSILUK,,JBRV,NMMF,,,15/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"314,121.00",,,2.10,Contract,CUSTOM,15/7/2026,,,,,,,,"314,100.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,CORN FUT Dec26,Buy,FUTURE,910000013,1,,,ZCZ6-USAA,,10,432.25,,21.00,0,GSILUK,CBOT,,JB,GSILUK,,JBRV,NMMF,,,20/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"216,146.00",,,2.10,Contract,CUSTOM,20/7/2026,,,,,,,,"216,125.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,GOLD 100 OZ FUT Dec26,Buy,FUTURE,910000014,1,,,GCZ6-USAA,,2,"3,380.5",,4.20,0,GSILUK,COMEX,,JB,GSILUK,,JBRV,NMMF,,,22/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"676,104.20",,,2.10,Contract,CUSTOM,22/7/2026,,,,,,,,"676,100.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SILVER FUT Dec26,Sell,FUTURE,910000015,1,,,SIZ6-USAA,,1,38.45,,2.10,0,GSILUK,COMEX,,JB,GSILUK,,JBRV,NMMF,,,22/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"192,247.90",,,2.10,Contract,CUSTOM,22/7/2026,,,,,,,,"192,250.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,COPPER FUT Dec26,Buy,FUTURE,910000016,1,,,HGZ6-USAA,,4,455.2,,8.40,0,GSILUK,COMEX,,JB,GSILUK,,JBRV,NMMF,,,5/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"455,208.40",,,2.10,Contract,CUSTOM,5/8/2026,,,,,,,,"455,200.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SHFE COPPER CU2611,Sell,FUTURE,910000017,1,,,CU2611,,20,"78,450",,100.00,0,GSILUK,SHFE,,JB,GSILUK,,JBRV,NMMF,,,5/8/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"7,844,900.00",,,5.00,Contract,CUSTOM,5/8/2026,,,,,,,,"7,845,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,CICC-QFI-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SHFE COPPER CU2611,Sell,FUTURE,910000018,1,,,CU2611,,10,"78,610",,50.00,0,GSILUK,SHFE,,JB,GSILUK,,JBRV,NMMF,,,6/8/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"3,930,450.00",,,5.00,Contract,CUSTOM,6/8/2026,,,,,,,,"3,930,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,CICC-QFI-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,DCE IRON ORE I2701,Buy,FUTURE,910000019,1,,,I2701,,10,765.5,,50.00,0,GSILUK,DCE,,JB,GSILUK,,JBRV,NMMF,,,20/8/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"765,550.00",,,5.00,Contract,CUSTOM,20/8/2026,,,,,,,,"765,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,CICC-QFI-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SGX IRON ORE 62 FUT Jan27,Sell,FUTURE,910000020,1,,,FEFF7-USAA,,10,101.25,,21.00,0,GSILUK,SGX,,JB,GSILUK,,JBRV,NMMF,,,20/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"101,229.00",,,2.10,Contract,CUSTOM,20/8/2026,,,,,,,,"101,250.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,DUTCH TTF GAS FUT Nov26,Buy,FUTURE,910000021,1,,,TFMX6-EUAA,,5,34.85,,7.50,0,GSILUK,ICE Endex,,JB,GSILUK,,JBRV,NMMF,,,1/9/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"125,467.50",,,1.50,Contract,CUSTOM,1/9/2026,,,,,,,,"125,460.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,DUTCH TTF GAS FUT Nov26,Buy,FUTURE,910000022,1,,,TFMX6-EUAA,,3,35.1,,4.50,0,GSILUK,ICE Endex,,JB,GSILUK,,JBRV,NMMF,,,2/9/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"75,820.50",,,1.50,Contract,CUSTOM,2/9/2026,,,,,,,,"75,816.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,UK NBP GAS FUT Nov26,Sell,FUTURE,910000023,1,,,MX6-GBAA,,5,88.4,,6.00,0,GSILUK,ICE,,JB,GSILUK,,JBRV,NMMF,,,1/9/2026,,,Unchecked,GBP.C-GBAA,GBP.C-GBAA,"132,594.00",,,1.20,Contract,CUSTOM,1/9/2026,,,,,,,,"132,600.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,UK NBP GAS FUT Nov26,Sell,FUTURE,910000024,1,,,MX6-GBAA,,3,88.95,,3.60,0,GSILUK,ICE,,JB,GSILUK,,JBRV,NMMF,,,2/9/2026,,,Unchecked,GBP.C-GBAA,GBP.C-GBAA,"80,051.40",,,1.20,Contract,CUSTOM,2/9/2026,,,,,,,,"80,055.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,OSE GOLD STANDARD FUT Dec26,Buy,FUTURE,910000025,1,,,JAUZ6-JPAA,,3,"15,420",,450.00,0,GSILUK,OSE,,JB,GSILUK,,JBRV,NMMF,,,8/9/2026,,,Unchecked,JPY.C-JPAA,JPY.C-JPAA,"46,260,450.00",,,150.00,Contract,CUSTOM,8/9/2026,,,,,,,,"46,260,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,GOLD 100 OZ FUT Dec26,Sell,FUTURE,910000026,1,,,GCZ6-USAA,,1,"3,412.8",,2.10,0,GSILUK,COMEX,,JB,GSILUK,,JBRV,NMMF,,,8/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"341,277.90",,,2.10,Contract,CUSTOM,8/9/2026,,,,,,,,"341,280.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Aug26,Buy,FUTURE,910000027,1,,,CLQ6-USAA,,5,66.8,,10.50,0,GSILUK,NYMEX,,JB,GSILUK,,JBRV,NMMF,,,1/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"334,010.50",,,2.10,Contract,CUSTOM,1/7/2026,,,,,,,,"334,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Oct26,Buy,FUTURE,910000028,1,,,CLV6-USAA,,3,67.9,,6.30,0,GSILUK,NYMEX,,JB,GSILUK,,JBRV,NMMF,,,10/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"203,706.30",,,2.10,Contract,CUSTOM,10/9/2026,,,,,,,,"203,700.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Oct26,Sell,FUTURE,910000029,1,,,CLV6-USAA,,3,68.35,,6.30,0,GSILUK,NYMEX,,JB,GSILUK,,JBRV,NMMF,,,14/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"205,043.70",,,2.10,Contract,CUSTOM,14/9/2026,,,,,,,,"205,050.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 08/05/2026 VD 11/18/2026 SELL USD VS .BUY CNH @ 7.14250000,Sell,FORWARD,910000030,1,,,USDCNH111826-197000029,USDCNH-XXAA,"1,500,000.00",7.1425,,,,SCBANK,,,JB,PARIUK,,JBRV,NMMF,,,5/8/2026,,,Unchecked,CNH.C-CNAA,,"10,713,750.00",,,0,Explicit,CUSTOM,18/11/2026,,,,,,,,"10,713,750.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,BNPP-IPBFX-NMMF,FX,,,,,197000029,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,USDCNH-XXAA,CNH.C-CNAA,DOL.C-USAA,"10,713,750.00","1,500,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 08/20/2026 VD 01/20/2027 SELL CNH VS .BUY USD @ 7.10800000,Buy,FORWARD,910000031,1,,,USDCNH012027-197000030,USDCNH-XXAA,"1,000,000.00",7.108,,,,SCBANK,,,JB,PARIUK,,JBRV,NMMF,,,20/8/2026,,,Unchecked,CNH.C-CNAA,,"7,108,000.00",,,0,Explicit,CUSTOM,20/1/2027,,,,,,,,"7,108,000.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,BNPP-IPBFX-NMMF,FX,,,,,197000030,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,USDCNH-XXAA,DOL.C-USAA,CNH.C-CNAA,"1,000,000.00","7,108,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,CORN FUT Dec26,Buy,FUTURE,910000032,1,,,ZCZ6-USAA,,5,440,,10.50,0,GSILUK,,,JB,GSILUK,,JBRV,NMMF,,,15/9/2026,,,Unchecked,,,"110,010.50",synthetic bad row: ambiguous root,,2.10,Contract,CUSTOM,15/9/2026,,,,,,,,"110,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,UNKNOWN FUT Dec26,Buy,FUTURE,910000033,1,,,QQZ6-USAA,,1,50,,2.10,0,GSILUK,,,JB,GSILUK,,JBRV,NMMF,,,18/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"50,002.10",synthetic bad row: unknown root,,2.10,Contract,CUSTOM,18/9/2026,,,,,,,,"50,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,GSIL-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
