Status,Firm,Client Domicile,Description,Side,Fin Type,Trade Id,Version,RollSide,Swap ID,Symbol,Underlying Symbol,Quantity,Price,Yield,Total Fees,Accrued Fees,Counterparty,Execution Venue,Counterparty Desc,Trader,Clearing Cpty,Trade Request ID,Desk,Fund,PBRoot,Position Block,TradeDate,NotificationID,Email Notification Status,Is Swap,Currency,Valuation Currency,NetInvoice,Notes,CCP/Confirm ID,Commission,Commission Type,Settle Type,Settle Date,PaymentDate,Swap Type,Dividend,Spread,FixedRate,Notional,IsSellOfBook,Invoice,Invoice Comm,QtyFactor,Region,OTC Type,Oasys Ref Id,External Ref Id,Tran Type,CDS Classification,Effective Date,Termination,CreateDate,LastModified,ModifiedBy,Account Type,ExtAccount,Sub Account,PSET Code,Is Excess Return,Counterparty Id,Alt Src,Instrument Id,Product,CUSIP,SEDOL,LoanxID,ISIN,BB_YK_IDENTIFIER,FOID,BusinessLine,TradeGroup,TrailerTradeId,Error Message,PositionType Id,Repo Interest Index,Order Id,Cut Time,Cut Location,Repo Term Date,Close Date,Repo Financing Interest,Repo Interest Rate,Premium,Adj. Expiry Date,Factor,Original Face,Current Face,Gross Amnt/Principal,Accrued Interest,External Execution Id,Settlement Status,Created By,Currency Pair,Buy Currency,Sell Currency,BuyCurrency Amount,SellCurrency Amount,PayLegPmtFreq,RecvLegPmtFreq,PayLegDCF,RecvLeg DCF,FxOption Type,PM Name,CPI Factor
Completed,Synthetic Sample Capital,APAC,SOYBEAN MEAL FUT Dec26,Buy,FUTURE,910000011,1,,,ZMZ6-USAA,,10,310.5,,21.00,0,CPTY-A,CBOT,,JB,CPTY-A,,JBRV,NMMF,,,15/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"310,521.00",,,2.10,Contract,CUSTOM,15/7/2026,,,,,,,,"310,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SOYBEAN OIL FUT Dec26,Buy,FUTURE,910000012,1,,,ZLZ6-USAA,,10,52.35,,21.00,0,CPTY-A,CBOT,,JB,CPTY-A,,JBRV,NMMF,,,15/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"314,121.00",,,2.10,Contract,CUSTOM,15/7/2026,,,,,,,,"314,100.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,CORN FUT Dec26,Buy,FUTURE,910000013,1,,,ZCZ6-USAA,,10,432.25,,21.00,0,CPTY-A,CBOT,,JB,CPTY-A,,JBRV,NMMF,,,20/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"216,146.00",,,2.10,Contract,CUSTOM,20/7/2026,,,,,,,,"216,125.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,GOLD 100 OZ FUT Dec26,Buy,FUTURE,910000014,1,,,GCZ6-USAA,,2,"3,380.5",,4.20,0,CPTY-A,COMEX,,JB,CPTY-A,,JBRV,NMMF,,,22/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"676,104.20",,,2.10,Contract,CUSTOM,22/7/2026,,,,,,,,"676,100.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SILVER FUT Dec26,Sell,FUTURE,910000015,1,,,SIZ6-USAA,,1,38.45,,2.10,0,CPTY-A,COMEX,,JB,CPTY-A,,JBRV,NMMF,,,22/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"192,247.90",,,2.10,Contract,CUSTOM,22/7/2026,,,,,,,,"192,250.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,COPPER FUT Dec26,Buy,FUTURE,910000016,1,,,HGZ6-USAA,,4,455.2,,8.40,0,CPTY-A,COMEX,,JB,CPTY-A,,JBRV,NMMF,,,5/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"455,208.40",,,2.10,Contract,CUSTOM,5/8/2026,,,,,,,,"455,200.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SHFE COPPER CU2611,Sell,FUTURE,910000017,1,,,CU2611,,20,"78,450",,100.00,0,CPTY-A,SHFE,,JB,CPTY-A,,JBRV,NMMF,,,5/8/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"7,844,900.00",,,5.00,Contract,CUSTOM,5/8/2026,,,,,,,,"7,845,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-CN-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SHFE COPPER CU2611,Sell,FUTURE,910000018,1,,,CU2611,,10,"78,610",,50.00,0,CPTY-A,SHFE,,JB,CPTY-A,,JBRV,NMMF,,,6/8/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"3,930,450.00",,,5.00,Contract,CUSTOM,6/8/2026,,,,,,,,"3,930,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-CN-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,DCE IRON ORE I2701,Buy,FUTURE,910000019,1,,,I2701,,10,765.5,,50.00,0,CPTY-A,DCE,,JB,CPTY-A,,JBRV,NMMF,,,20/8/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"765,550.00",,,5.00,Contract,CUSTOM,20/8/2026,,,,,,,,"765,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-CN-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SGX IRON ORE 62 FUT Jan27,Sell,FUTURE,910000020,1,,,FEFF7-USAA,,10,101.25,,21.00,0,CPTY-A,SGX,,JB,CPTY-A,,JBRV,NMMF,,,20/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"101,229.00",,,2.10,Contract,CUSTOM,20/8/2026,,,,,,,,"101,250.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,DUTCH TTF GAS FUT Nov26,Buy,FUTURE,910000021,1,,,TFMX6-EUAA,,5,34.85,,7.50,0,CPTY-A,ICE Endex,,JB,CPTY-A,,JBRV,NMMF,,,1/9/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"125,467.50",,,1.50,Contract,CUSTOM,1/9/2026,,,,,,,,"125,460.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,DUTCH TTF GAS FUT Nov26,Buy,FUTURE,910000022,1,,,TFMX6-EUAA,,3,35.1,,4.50,0,CPTY-A,ICE Endex,,JB,CPTY-A,,JBRV,NMMF,,,2/9/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"75,820.50",,,1.50,Contract,CUSTOM,2/9/2026,,,,,,,,"75,816.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,UK NBP GAS FUT Nov26,Sell,FUTURE,910000023,1,,,MX6-GBAA,,5,88.4,,6.00,0,CPTY-A,ICE,,JB,CPTY-A,,JBRV,NMMF,,,1/9/2026,,,Unchecked,GBP.C-GBAA,GBP.C-GBAA,"132,594.00",,,1.20,Contract,CUSTOM,1/9/2026,,,,,,,,"132,600.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,UK NBP GAS FUT Nov26,Sell,FUTURE,910000024,1,,,MX6-GBAA,,3,88.95,,3.60,0,CPTY-A,ICE,,JB,CPTY-A,,JBRV,NMMF,,,2/9/2026,,,Unchecked,GBP.C-GBAA,GBP.C-GBAA,"80,051.40",,,1.20,Contract,CUSTOM,2/9/2026,,,,,,,,"80,055.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,OSE GOLD STANDARD FUT Dec26,Buy,FUTURE,910000025,1,,,JAUZ6-JPAA,,3,"15,420",,450.00,0,CPTY-A,OSE,,JB,CPTY-A,,JBRV,NMMF,,,8/9/2026,,,Unchecked,JPY.C-JPAA,JPY.C-JPAA,"46,260,450.00",,,150.00,Contract,CUSTOM,8/9/2026,,,,,,,,"46,260,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,GOLD 100 OZ FUT Dec26,Sell,FUTURE,910000026,1,,,GCZ6-USAA,,1,"3,412.8",,2.10,0,CPTY-A,COMEX,,JB,CPTY-A,,JBRV,NMMF,,,8/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"341,277.90",,,2.10,Contract,CUSTOM,8/9/2026,,,,,,,,"341,280.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Aug26,Buy,FUTURE,910000027,1,,,CLQ6-USAA,,5,66.8,,10.50,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,1/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"334,010.50",,,2.10,Contract,CUSTOM,1/7/2026,,,,,,,,"334,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Oct26,Buy,FUTURE,910000028,1,,,CLV6-USAA,,3,67.9,,6.30,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,10/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"203,706.30",,,2.10,Contract,CUSTOM,10/9/2026,,,,,,,,"203,700.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Oct26,Sell,FUTURE,910000029,1,,,CLV6-USAA,,3,68.35,,6.30,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,14/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"205,043.70",,,2.10,Contract,CUSTOM,14/9/2026,,,,,,,,"205,050.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 08/05/2026 VD 11/18/2026 SELL USD VS .BUY CNH @ 7.14250000,Sell,FORWARD,910000030,1,,,USDCNH111826-500030,USDCNH-XXAA,"1,500,000.00",7.1425,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,5/8/2026,,,Unchecked,CNH.C-CNAA,,"10,713,750.00",,,0,Explicit,CUSTOM,18/11/2026,,,,,,,,"10,713,750.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500030,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,USDCNH-XXAA,CNH.C-CNAA,DOL.C-USAA,"10,713,750.00","1,500,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 08/20/2026 VD 01/20/2027 SELL CNH VS .BUY USD @ 7.10800000,Buy,FORWARD,910000031,1,,,USDCNH012027-500031,USDCNH-XXAA,"1,000,000.00",7.108,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,20/8/2026,,,Unchecked,CNH.C-CNAA,,"7,108,000.00",,,0,Explicit,CUSTOM,20/1/2027,,,,,,,,"7,108,000.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500031,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,USDCNH-XXAA,DOL.C-USAA,CNH.C-CNAA,"1,000,000.00","7,108,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,CORN FUT Dec26,Buy,FUTURE,910000032,1,,,ZCZ6-USAA,,5,440,,10.50,0,CPTY-A,,,JB,CPTY-A,,JBRV,NMMF,,,15/9/2026,,,Unchecked,,,"110,010.50",synthetic bad row: ambiguous root,,2.10,Contract,CUSTOM,15/9/2026,,,,,,,,"110,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,UNKNOWN FUT Dec26,Buy,FUTURE,910000033,1,,,QQZ6-USAA,,1,50,,2.10,0,CPTY-A,,,JB,CPTY-A,,JBRV,NMMF,,,18/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"50,002.10",synthetic bad row: unknown root,,2.10,Contract,CUSTOM,18/9/2026,,,,,,,,"50,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 07/06/2026 VD 08/19/2026 SELL CNH VS .BUY USD @ 7.16500000,Buy,FORWARD,910000034,1,,,USDCNH081926-500034,USDCNH-XXAA,"2,000,000.00",7.165,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,6/7/2026,,,Unchecked,CNH.C-CNAA,,"14,330,000.00",,,0,Explicit,CUSTOM,19/8/2026,,,,,,,,"14,330,000.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500034,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,USDCNH-XXAA,DOL.C-USAA,CNH.C-CNAA,"2,000,000.00","14,330,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 09/01/2026 VD 12/16/2026 SELL EUR VS .BUY USD @ 1.17450000,Sell,FORWARD,910000035,1,,,EURUSD121626-500035,EURUSD-XXAA,"400,000.00",1.1745,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,1/9/2026,,,Unchecked,DOL.C-USAA,,"469,800.00",,,0,Explicit,CUSTOM,16/12/2026,,,,,,,,"469,800.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500035,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,EURUSD-XXAA,DOL.C-USAA,EUR.C-EUAA,"469,800.00","400,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 09/08/2026 VD 12/16/2026 SELL JPY VS .BUY USD @ 145.62000000,Buy,FORWARD,910000036,1,,,USDJPY121626-500036,USDJPY-XXAA,"300,000.00",145.62,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,8/9/2026,,,Unchecked,JPY.C-JPAA,,"43,686,000.00",,,0,Explicit,CUSTOM,16/12/2026,,,,,,,,"43,686,000.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500036,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,USDJPY-XXAA,DOL.C-USAA,JPY.C-JPAA,"300,000.00","43,686,000.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 09/02/2026 VD 12/16/2026 SELL USD VS .BUY GBP @ 1.34620000,Buy,FORWARD,910000037,1,,,GBPUSD121626-500037,GBPUSD-XXAA,"200,000.00",1.3462,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,2/9/2026,,,Unchecked,DOL.C-USAA,,"269,240.00",,,0,Explicit,CUSTOM,16/12/2026,,,,,,,,"269,240.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500037,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,GBPUSD-XXAA,GBP.C-GBAA,DOL.C-USAA,"200,000.00","269,240.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 09/10/2026 VD 10/21/2026 SELL GBP VS .BUY EUR @ 0.86550000,Buy,FORWARD,910000038,1,,,EURGBP102126-500038,EURGBP-XXAA,"250,000.00",0.8655,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,10/9/2026,,,Unchecked,GBP.C-GBAA,,"216,375.00",,,0,Explicit,CUSTOM,21/10/2026,,,,,,,,"216,375.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500038,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,EURGBP-XXAA,EUR.C-EUAA,GBP.C-GBAA,"250,000.00","216,375.00",,,,,,,
Completed,Synthetic Sample Capital,APAC,TD 08/12/2026 VD 12/16/2026 SELL XAU VS .BUY USD @ 3365.40000000,Sell,FORWARD,910000039,1,,,XAUUSD121626-500039,XAUUSD-XXAA,100.000,3365.4,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,12/8/2026,,,Unchecked,DOL.C-USAA,,"336,540.00",,,0,Explicit,CUSTOM,16/12/2026,,,,,,,,"336,540.00",,,,1010,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500039,FX Forward,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,XAUUSD-XXAA,DOL.C-USAA,XAU.C-XAAA,"336,540.00",100.000,,,,,,,
Completed,Synthetic Sample Capital,APAC,EUROPEAN UNION EURO,Sell,CURRENCY,910000040,1,,,EUR.C-EUAA,,"150,000.00",1.169,,,,CPTY-B,,,JB,CPTY-A,,JBRV,NMMF,,,9/9/2026,,,Unchecked,DOL.C-USAA,EUR.C-EUAA,"175,350.00",,,0,Explicit,CUSTOM,11/9/2026,,,,,,"150,000.00",,"175,350.00",,,,,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,MARGIN,,,,,900040,,,,,,EUR Curncy,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,DOL.C-USAA,EUR.C-EUAA,"175,350.00","150,000.00",,,,,,,
